,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
9352,2023-04-21,3274.156261278783,3097.4351115698746,3442.123895831713,3274.156261278783,3274.156261278783,-0.8000270489735148,-0.8000270489735148,-0.8000270489735148,-1.0871504401052445,-1.0871504401052445,-1.0871504401052445,0.2871233911317296,0.2871233911317296,0.2871233911317296,0.0,0.0,0.0,3273.3562342298096
9353,2023-04-24,3277.774968733036,3089.650059311917,3460.839575428778,3277.774968733036,3277.774968733036,-2.8963697541496303,-2.8963697541496303,-2.8963697541496303,-0.6868361760376659,-0.6868361760376659,-0.6868361760376659,-2.2095335781119645,-2.2095335781119645,-2.2095335781119645,0.0,0.0,0.0,3274.8785989788867
9354,2023-04-25,3278.98120455112,3090.069639743752,3447.8456206582705,3278.98120455112,3278.98120455112,-4.120932368828622,-4.120932368828622,-4.120932368828622,-1.102115482797753,-1.102115482797753,-1.102115482797753,-3.0188168860308684,-3.0188168860308684,-3.0188168860308684,0.0,0.0,0.0,3274.8602721822913
9355,2023-04-26,3280.187440369203,3091.3119832070597,3445.3993000604073,3280.187440369203,3280.187440369203,-4.162206316939243,-4.162206316939243,-4.162206316939243,-0.3530034160027993,-0.3530034160027993,-0.3530034160027993,-3.8092029009364436,-3.8092029009364436,-3.8092029009364436,0.0,0.0,0.0,3276.025234052264
9356,2023-04-27,3281.393676187287,3098.3688269318973,3465.31389446555,3281.393676187287,3281.393676187287,-4.963149750253736,-4.963149750253736,-4.963149750253736,-0.38624779068584114,-0.38624779068584114,-0.38624779068584114,-4.576901959567895,-4.576901959567895,-4.576901959567895,0.0,0.0,0.0,3276.430526437033
9357,2023-04-28,3282.5999120053725,3094.4901617421197,3446.8855919817406,3282.5999120053725,3282.5999120053725,-6.40572747315265,-6.40572747315265,-6.40572747315265,-1.087150440104692,-1.087150440104692,-1.087150440104692,-5.318577033047958,-5.318577033047958,-5.318577033047958,0.0,0.0,0.0,3276.19418453222
9358,2023-05-01,3286.218619459624,3099.336144529671,3438.0920262220384,3286.218619459624,3286.218619459624,-8.047600137203172,-8.047600137203172,-8.047600137203172,-0.6868361760375766,-0.6868361760375766,-0.6868361760375766,-7.3607639611655955,-7.3607639611655955,-7.3607639611655955,0.0,0.0,0.0,3278.1710193224208
9359,2023-05-02,3287.424855277707,3091.4190101899776,3456.645728530147,3287.424855277707,3287.424855277707,-9.075900100773797,-9.075900100773797,-9.075900100773797,-1.1021154827985526,-1.1021154827985526,-1.1021154827985526,-7.973784617975245,-7.973784617975245,-7.973784617975245,0.0,0.0,0.0,3278.3489551769335
9360,2023-05-03,3288.631091095791,3101.523805060414,3473.190160093993,3288.631091095791,3288.631091095791,-8.90357461191055,-8.90357461191055,-8.90357461191055,-0.35300341600273344,-0.35300341600273344,-0.35300341600273344,-8.550571195907818,-8.550571195907818,-8.550571195907818,0.0,0.0,0.0,3279.72751648388
9361,2023-05-04,3289.8373269138765,3108.7828863586965,3462.3978936307294,3289.8373269138765,3289.8373269138765,-9.476493331636748,-9.476493331636748,-9.476493331636748,-0.3862477906819264,-0.3862477906819264,-0.3862477906819264,-9.09024554095482,-9.09024554095482,-9.09024554095482,0.0,0.0,0.0,3280.3608335822396
9362,2023-05-05,3291.0435627319603,3099.074565080094,3455.4665742002353,3291.0435627319603,3291.0435627319603,-10.67940693431983,-10.67940693431983,-10.67940693431983,-1.0871504401027572,-1.0871504401027572,-1.0871504401027572,-9.592256494217072,-9.592256494217072,-9.592256494217072,0.0,0.0,0.0,3280.3641557976403
9363,2023-05-08,3294.662270186211,3101.5638096541093,3462.3675327943583,3294.662270186211,3294.662270186211,-11.557878886051803,-11.557878886051803,-11.557878886051803,-0.6868361760397951,-0.6868361760397951,-0.6868361760397951,-10.87104271001201,-10.87104271001201,-10.87104271001201,0.0,0.0,0.0,3283.1043913001595
9364,2023-05-09,3295.8685060042967,3106.733782027144,3456.06506671426,3295.8685060042967,3295.8685060042967,-12.324436735880164,-12.324436735880164,-12.324436735880164,-1.102115482799353,-1.102115482799353,-1.102115482799353,-11.222321253080812,-11.222321253080812,-11.222321253080812,0.0,0.0,0.0,3283.5440692684165
9365,2023-05-10,3297.0747418223805,3102.4945869189296,3455.9352204130614,3297.0747418223805,3297.0747418223805,-11.88997399559655,-11.88997399559655,-11.88997399559655,-0.35300341600137125,-0.35300341600137125,-0.35300341600137125,-11.53697057959518,-11.53697057959518,-11.53697057959518,0.0,0.0,0.0,3285.184767826784
9366,2023-05-11,3298.2809776404642,3108.946366296625,3465.894798650474,3298.2809776404642,3298.2809776404642,-12.201977736149532,-12.201977736149532,-12.201977736149532,-0.38624779068270165,-0.38624779068270165,-0.38624779068270165,-11.815729945466831,-11.815729945466831,-11.815729945466831,0.0,0.0,0.0,3286.0789999043145
9367,2023-05-12,3299.48721345855,3103.692270251489,3477.5556306079793,3299.48721345855,3299.48721345855,-13.146595413512747,-13.146595413512747,-13.146595413512747,-1.0871504401022052,-1.0871504401022052,-1.0871504401022052,-12.05944497341054,-12.05944497341054,-12.05944497341054,0.0,0.0,0.0,3286.340618045037
9368,2023-05-15,3303.1059209128007,3104.2654501940297,3466.26651958445,3303.1059209128007,3303.1059209128007,-13.276664257047589,-13.276664257047589,-13.276664257047589,-0.686836176032688,-0.686836176032688,-0.686836176032688,-12.589828081014902,-12.589828081014902,-12.589828081014902,0.0,0.0,0.0,3289.829256655753
9369,2023-05-16,3304.3121567308845,3103.9306257662724,3474.4243782820104,3304.3121567308845,3304.3121567308845,-13.80517652891178,-13.80517652891178,-13.80517652891178,-1.1021154827961523,-1.1021154827961523,-1.1021154827961523,-12.703061046115627,-12.703061046115627,-12.703061046115627,0.0,0.0,0.0,3290.5069802019725
9370,2023-05-17,3305.51839254897,3108.0069884344202,3469.8858437656922,3305.51839254897,3305.51839254897,-13.13922644962945,-13.13922644962945,-13.13922644962945,-0.3530034160026017,-0.3530034160026017,-0.3530034160026017,-12.78622303362685,-12.78622303362685,-12.78622303362685,0.0,0.0,0.0,3292.3791660993406
9371,2023-05-18,3306.7246283670515,3113.9813590840326,3467.8268286153884,3306.7246283670515,3306.7246283670515,-13.226574882309494,-13.226574882309494,-13.226574882309494,-0.3862477906838125,-0.3862477906838125,-0.3862477906838125,-12.840327091625682,-12.840327091625682,-12.840327091625682,0.0,0.0,0.0,3293.498053484742
9372,2023-05-19,3307.9308641851353,3131.484183477962,3466.595847638402,3307.9308641851353,3307.9308641851353,-13.953513265763483,-13.953513265763483,-13.953513265763483,-1.087150440100961,-1.087150440100961,-1.087150440100961,-12.866362825662524,-12.866362825662524,-12.866362825662524,0.0,0.0,0.0,3293.977350919372
9373,2023-05-22,3311.5495716393884,3111.4226770862365,3485.9123770284154,3311.5495716393884,3311.5495716393884,-13.472316304431443,-13.472316304431443,-13.472316304431443,-0.6868361760349068,-0.6868361760349068,-0.6868361760349068,-12.785480128396536,-12.785480128396536,-12.785480128396536,0.0,0.0,0.0,3298.077255334957
9374,2023-05-23,3312.755807457474,3124.7184625760533,3472.50214206006,3312.755807457474,3312.755807457474,-13.810601214939053,-13.810601214939053,-13.810601214939053,-1.1021154827969522,-1.1021154827969522,-1.1021154827969522,-12.708485732142101,-12.708485732142101,-12.708485732142101,0.0,0.0,0.0,3298.945206242535
9375,2023-05-24,3313.9620432755555,3127.916250294363,3494.987551395346,3313.9620432755555,3313.9620432755555,-12.960871797491249,-12.960871797491249,-12.960871797491249,-0.35300341600123963,-0.35300341600123963,-0.35300341600123963,-12.607868381490007,-12.607868381490007,-12.607868381490007,0.0,0.0,0.0,3301.0011714780644
9376,2023-05-25,3315.168279093641,3127.9346927579254,3478.1699318023934,3315.168279093641,3315.168279093641,-12.87066443505168,-12.87066443505168,-12.87066443505168,-0.3862477906845876,-0.3862477906845876,-0.3862477906845876,-12.48441664436709,-12.48441664436709,-12.48441664436709,0.0,0.0,0.0,3302.2976146585893
9377,2023-05-26,3316.374514911725,3109.0866415988307,3473.234899909219,3316.374514911725,3316.374514911725,-13.42604311084292,-13.42604311084292,-13.42604311084292,-1.0871504401057002,-1.0871504401057002,-1.0871504401057002,-12.33889267073722,-12.33889267073722,-12.33889267073722,0.0,0.0,0.0,3302.948471800882
9378,2023-05-30,3321.1994581840595,3128.69975300949,3481.56670821436,3321.1994581840595,3321.1994581840595,-12.652766585523414,-12.652766585523414,-12.652766585523414,-1.1021154827978545,-1.1021154827978545,-1.1021154827978545,-11.55065110272556,-11.55065110272556,-11.55065110272556,0.0,0.0,0.0,3308.546691598536
9379,2023-05-31,3322.405694002145,3134.7558437211515,3487.4110207130284,3322.405694002145,3322.405694002145,-11.658594840353361,-11.658594840353361,-11.658594840353361,-0.35300341600316165,-0.35300341600316165,-0.35300341600316165,-11.305591424350197,-11.305591424350197,-11.305591424350197,0.0,0.0,0.0,3310.7470991617915
9380,2023-06-01,3323.611929820229,3124.6355680887114,3477.623119892281,3323.611929820229,3323.611929820229,-11.42896975918986,-11.42896975918986,-11.42896975918986,-0.3862477906856985,-0.3862477906856985,-0.3862477906856985,-11.042721968504164,-11.042721968504164,-11.042721968504164,0.0,0.0,0.0,3312.182960061039
9381,2023-06-02,3324.818165638312,3138.368403946224,3505.5671357996944,3324.818165638312,3324.818165638312,-11.84988018310398,-11.84988018310398,-11.84988018310398,-1.0871504401044563,-1.0871504401044563,-1.0871504401044563,-10.762729742999523,-10.762729742999523,-10.762729742999523,0.0,0.0,0.0,3312.9682854552084
9382,2023-06-05,3328.4368730925653,3140.627435313462,3478.9201561063205,3328.4368730925653,3328.4368730925653,-10.513631403584403,-10.513631403584403,-10.513631403584403,-0.6868361760370362,-0.6868361760370362,-0.6868361760370362,-9.826795227547366,-9.826795227547366,-9.826795227547366,0.0,0.0,0.0,3317.923241688981
9383,2023-06-06,3329.643108910649,3139.898427678274,3495.902478234295,3329.643108910649,3329.643108910649,-10.587153520829157,-10.587153520829157,-10.587153520829157,-1.1021154827986541,-1.1021154827986541,-1.1021154827986541,-9.485038038030503,-9.485038038030503,-9.485038038030503,0.0,0.0,0.0,3319.0559553898197
9384,2023-06-07,3330.8493447287324,3141.036695494017,3500.9487824330877,3330.8493447287324,3330.8493447287324,-9.482455616609284,-9.482455616609284,-9.482455616609284,-0.3530034160030957,-0.3530034160030957,-0.3530034160030957,-9.129452200606188,-9.129452200606188,-9.129452200606188,0.0,0.0,0.0,3321.3668891121233
9385,2023-06-08,3332.055580546818,3137.736291964444,3493.0347909868397,3332.055580546818,3332.055580546818,-9.14688449357172,-9.14688449357172,-9.14688449357172,-0.38624779068613774,-0.38624779068613774,-0.38624779068613774,-8.760636702885582,-8.760636702885582,-8.760636702885582,0.0,0.0,0.0,3322.9086960532463
9386,2023-06-09,3333.2618163649017,3140.5953237812478,3510.1773374521217,3333.2618163649017,3333.2618163649017,-9.466307298301452,-9.466307298301452,-9.466307298301452,-1.0871504401032128,-1.0871504401032128,-1.0871504401032128,-8.379156858198236,-8.379156858198236,-8.379156858198236,0.0,0.0,0.0,3323.7955090666
9387,2023-06-12,3336.8805238191526,3152.345432804304,3505.636353268073,3336.8805238191526,3336.8805238191526,-7.850595197961604,-7.850595197961604,-7.850595197961604,-0.6868361760369472,-0.6868361760369472,-0.6868361760369472,-7.1637590219246565,-7.1637590219246565,-7.1637590219246565,0.0,0.0,0.0,3329.029928621191
9388,2023-06-13,3338.0867596372364,3154.9054488237202,3512.432066369653,3338.0867596372364,3338.0867596372364,-7.838525645251508,-7.838525645251508,-7.838525645251508,-1.1021154827974542,-1.1021154827974542,-1.1021154827974542,-6.736410162454053,-6.736410162454053,-6.736410162454053,0.0,0.0,0.0,3330.2482339919848
9389,2023-06-14,3339.292995455322,3163.977409900215,3516.5102952928582,3339.292995455322,3339.292995455322,-6.651546955630568,-6.651546955630568,-6.651546955630568,-0.35300341600302987,-0.35300341600302987,-0.35300341600302987,-6.298543539627539,-6.298543539627539,-6.298543539627539,0.0,0.0,0.0,3332.6414484996913
9390,2023-06-15,3340.4992312734057,3163.0728341426206,3519.7685914099297,3340.4992312734057,3340.4992312734057,-6.236685396332871,-6.236685396332871,-6.236685396332871,-0.3862477906872486,-0.3862477906872486,-0.3862477906872486,-5.850437605645623,-5.850437605645623,-5.850437605645623,0.0,0.0,0.0,3334.2625458770726
9391,2023-06-16,3341.7054670914895,3162.4738315877776,3504.8555876133823,3341.7054670914895,3341.7054670914895,-6.4794761983389675,-6.4794761983389675,-6.4794761983389675,-1.0871504401079517,-1.0871504401079517,-1.0871504401079517,-5.392325758231016,-5.392325758231016,-5.392325758231016,0.0,0.0,0.0,3335.2259908931505
9392,2023-06-20,3346.530410363826,3165.9963020514115,3514.8388259512603,3346.530410363826,3346.530410363826,-4.565550875896913,-4.565550875896913,-4.565550875896913,-1.1021154827962538,-1.1021154827962538,-1.1021154827962538,-3.463435393100659,-3.463435393100659,-3.463435393100659,0.0,0.0,0.0,3341.964859487929
9393,2023-06-21,3347.7366461819097,3179.6441753899817,3507.6824290212085,3347.7366461819097,3347.7366461819097,-3.3109435466212194,-3.3109435466212194,-3.3109435466212194,-0.35300341600166757,-0.35300341600166757,-0.35300341600166757,-2.9579401306195514,-2.9579401306195514,-2.9579401306195514,0.0,0.0,0.0,3344.4257026352884
9394,2023-06-22,3348.9428819999935,3168.6967118056355,3528.311811399437,3348.9428819999935,3348.9428819999935,-2.8297961981351327,-2.8297961981351327,-2.8297961981351327,-0.38624779068333387,-0.38624779068333387,-0.38624779068333387,-2.4435484074517992,-2.4435484074517992,-2.4435484074517992,0.0,0.0,0.0,3346.1130858018582
9395,2023-06-23,3350.149117818077,3181.756863438395,3523.001149623351,3350.149117818077,3350.149117818077,-3.0077183229857276,-3.0077183229857276,-3.0077183229857276,-1.0871504401073995,-1.0871504401073995,-1.0871504401073995,-1.9205678828783284,-1.9205678828783284,-1.9205678828783284,0.0,0.0,0.0,3347.1413994950913
9396,2023-06-26,3353.76782527233,3160.3448613999767,3529.7589381797834,3353.76782527233,3353.76782527233,-0.9916415235183362,-0.9916415235183362,-0.9916415235183362,-0.6868361760343664,-0.6868361760343664,-0.6868361760343664,-0.3048053474839698,-0.3048053474839698,-0.3048053474839698,0.0,0.0,0.0,3352.7761837488115
9397,2023-06-27,3354.9740610904137,3168.235397766953,3530.1461086211893,3354.9740610904137,3354.9740610904137,-0.8550281674327106,-0.8550281674327106,-0.8550281674327106,-1.1021154827991564,-1.1021154827991564,-1.1021154827991564,0.24708731536644565,0.24708731536644565,0.24708731536644565,0.0,0.0,0.0,3354.1190329229808
9398,2023-06-28,3356.180296908497,3171.3209109317213,3538.117129195177,3356.180296908497,3356.180296908497,0.451023535249702,0.451023535249702,0.451023535249702,-0.3530034160003055,-0.3530034160003055,-0.3530034160003055,0.8040269512500074,0.8040269512500074,0.8040269512500074,0.0,0.0,0.0,3356.6313204437465
9399,2023-06-29,3357.3865327265808,3173.8370689342796,3533.7814075581077,3357.3865327265808,3357.3865327265808,0.9784819113495495,0.9784819113495495,0.9784819113495495,-0.38624779068410897,-0.38624779068410897,-0.38624779068410897,1.3647297020336584,1.3647297020336584,1.3647297020336584,0.0,0.0,0.0,3358.3650146379305
9400,2023-06-30,3358.5927685446663,3193.3876870187037,3538.6900722096034,3358.5927685446663,3358.5927685446663,0.8405219688711213,0.8405219688711213,0.8405219688711213,-1.0871504401054648,-1.0871504401054648,-1.0871504401054648,1.927672408976586,1.927672408976586,1.927672408976586,0.0,0.0,0.0,3359.4332905135375
9401,2023-07-03,3362.211475998917,3181.1213730413824,3548.4426909906347,3362.211475998917,3362.211475998917,2.9240654497570286,2.9240654497570286,2.9240654497570286,-0.686836176036585,-0.686836176036585,-0.686836176036585,3.6109016257936135,3.6109016257936135,3.6109016257936135,0.0,0.0,0.0,3365.1355414486743
9402,2023-07-05,3364.6239476350866,3178.8139637814784,3549.9088603951686,3364.6239476350866,3364.6239476350866,4.351875211387885,4.351875211387885,4.351875211387885,-0.35300341600023966,-0.35300341600023966,-0.35300341600023966,4.7048786273881245,4.7048786273881245,4.7048786273881245,0.0,0.0,0.0,3368.9758228464743
9403,2023-07-06,3365.8301834531703,3190.670625921838,3554.3554021680497,3365.8301834531703,3365.8301834531703,4.848852869259665,4.848852869259665,4.848852869259665,-0.38624779068488424,-0.38624779068488424,-0.38624779068488424,5.23510065994455,5.23510065994455,5.23510065994455,0.0,0.0,0.0,3370.67903632243
9404,2023-07-07,3367.036419271254,3206.2174929214907,3541.0193571549335,3367.036419271254,3367.036419271254,4.662818445210714,4.662818445210714,4.662818445210714,-1.0871504401049124,-1.0871504401049124,-1.0871504401049124,5.749968885315626,5.749968885315626,5.749968885315626,0.0,0.0,0.0,3371.6992377164647
9405,2023-07-10,3370.655126725505,3197.9633775508946,3564.9114340582123,3370.655126725505,3370.655126725505,6.48193438826552,6.48193438826552,6.48193438826552,-0.686836176036496,-0.686836176036496,-0.686836176036496,7.168770564302015,7.168770564302015,7.168770564302015,0.0,0.0,0.0,3377.1370611137704
9406,2023-07-11,3371.8613625435905,3199.2369743289987,3552.589913830905,3371.8613625435905,3371.8613625435905,6.4861494762637255,6.4861494762637255,6.4861494762637255,-1.1021154827967559,-1.1021154827967559,-1.1021154827967559,7.588264959060481,7.588264959060481,7.588264959060481,0.0,0.0,0.0,3378.347512019854
